Nome;Tipo;Rarità;Fase;PV;Ability;Mossa 1;Danno 1;Costo 1;Mossa 2;Danno 2;Costo 2;Debolezza;Resistenza;Costo ritirata;Ability effect;Effetto Mossa 1;Effetto Mossa 2
Alakazam;Psychic;Holo Rare;2;80;Damage swap;Confuse Ray;30;3 Psychic;;;;Psychic;;3 ANY;As often as you like during your turn (before your attack), you may move 1 damage counter from 1 of your Pokémon to another as long as you don't Knock Out that Pokémon. This power can't be used if Alakazam is Asleep, Confused, or Paralyzed. ;Flip a coin. If heads, the Defending Pokémon is now Confused;
Blastoise;Water;Holo Rare;2;100;Rain Dance;Hydro Pump;40+;3 Water;;;;Electric;;3 ANY;As often as you like during your turn (before your attack), you may attach 1 Water Energy card to 1 of your Water Pokemon. (This doesn't use up your 1 Energy card attachment for the turn.) This power can't be used if Blastoise is Asleep, Confused, or Paralyzed.;Does 40 damage plus 10 more damage for each Water Energy attached to Blastoise but not used to pay for this attack's Energy cost. Extra Water Energy afther the 2nd doesn't count.;
Chansey;Normal;Holo Rare;Base;120;;Scrunch;;2 ANY;Double-edge;80;4 ANY;Fighting;Psychic -30;1 ANY;;Flip a coin. If heads, prevent all damage done to Chansey during your opponent's next turn.(Any other effects of attacks still happen.);Chansey does 80 damage to itself.
Charizard;Fire;Holo Rare;2;120;Energy Burn;Fire Spin;100;4 Fire;;;;Water;Fighting -30;3 ANY;As often as you like during your turn (before your attack), you may turn all Energy attached to Charizard into Fire Energy for the rest of the turn. This power can't be used if Charizard is Asleep, Confused, or Paralyzed.;Discard 2 Energy cards attached to Charizard in order to use this attack.;
Clefairy;Normal;Holo Rare;Base;40;;Sing;;1 ANY;Metronome;;3 ANY;Fighting;Psychic -30;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Asleep;Choose 1 of the Defending Pokémon's attacks. Metronome copies that attack except for its Energy costs and anything else required in order to use that attack, such as discarding Energy cards. (No matter what type the Defending Pokémon is, Clefairy's type is still Colorless.)
Gyarados;Water;Holo Rare;1;100;;Dragon Rage;50;3 Water;Bollaraggio;40;4 Water;Grass;Fighting -30;3 ANY;;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed
Hitmonchan;Fighting;Holo Rare;Base;70;;Jab;20;1 Fighting;Special Punch;40;2 Fighting 1 ANY;Psychic;;2 ANY;;;
Machamp ;Fighting;Holo Rare;2;100;Strikes Back;Seismic Toss;60;3 Fighting 1  ANY;;;;Psychic;;3 ANY;Whenever your opponent's attack damages Machamp (even if Machamp is Knocked Out), this power does 10 damage to the attacking Pokémon. (Don't apply Weakness and Resistance.) This power can't be used if Machamp is already Asleep, Confused, or Paralyzed when your opponent attacks.;;
Magneton;Electric;Holo Rare;1;60;;Thunder Wave;30;2 Electric 1 ANY;Selfdestruct;80;2 Electric 2 ANY;Fighting;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Asleep;Does 20 damage to each Pokémon on each player's Bench. (Don't apply Weakness and Resistance for Benched Pokémon.) Magneton does 80 damage to itself.
Mewtwo;Psychic;Holo Rare;Base;60;;Psychic;10+;1 Psychic 1 ANY;Barrier;;2 Psychic;Psychic;;3 ANY;;Does 10 damage plus 10 more damage for each Energy card attached to the Defending Pokémon.;Discard 1 Psychic Energy card attached to Mewtwo in order to use this attack. During your opponent's next turn, prevent all effects of attacks, including damage, done to Mewtwo. 
