Nome;Tipo;Rarità;Fase;PV;Ability;Mossa 1;Danno 1;Costo 1;Mossa 2;Danno 2 ;Costo 2;Debolezza;Resistenza;Costo ritirata;Effetto Abilità;Effetto Mossa1;Effetto Mossa2
Clefable ;Normal;Holo Rare;1;70;;Metronome;;1 ANY;Minimize;;2 ANY;Fighting;Psychic - 30;2 ANY;;Choose 1 of the Defending Pokémon's attacks. Metronome copies that attack except for its Energy costs and anything else required in order to use that attack, such as discarding Energy cards. (No matter what type the Defending Pokémon is, Clefable's type is still Colorless.);All damage done by attacks to Clefable during your opponent's next turn is reduced by 20 (after applying Weakness and Resistance).
Electrode;Electric;Holo Rare;1;90;;Tackle;20;2 ANY;Chain Lightining;20;3 Electric;Fighting;;1 ANY;;;If the Defending Pokémon isn't Colorless, this attack does 10 damage to each Benched Pokémon of the same type as the Defending Pokémon (including your own).
Flareon;Fire;Holo Rare;1;70;;Quick Attack;10+;2 ANY;Lanciafiamme;60;2 ANY 2 Fire;Water;;1 ANY;;"Flip a coin. If heads, this attack does 10 damage plus 20 more damage; if tails, this attack does 10 damage.";Discard 1 Fire Energy card attached to Flareon in order to use this attack.
Jolteon;Electric;Holo Rare;1;70;;Quick Attack;10+;2 ANY;Pin Missile;20x;2 Electric 1 ANY;Fighting;;1 ANY;;"Flip a coin. If heads, this attack does 10 damage plus 20 more damage; if tails, this attack does 10 damage.";Flip 4 coins. This attack does 20 damage times the number of heads.
Kangaskhan;Normal;Holo Rare;Base;90;;Fetch;0;1 ANY;Comet Punch;20x;4 ANY;Fighting;Psychic - 30;3 ANY;;Draw a card.;Flip 4 coins. This attack does 20 damage times the number of heads.
Mr. Mime;Psychic;Holo Rare;Base;40;Invisible Wall;Meditate;10+;;;;;Psychic;;1 ANY;Whenever an attack (including your own) does 30 or more damage to Mr. Mime (after applying Weakness and Resistance), prevent that damage. (Any other effects of attacks still happen.) This power can't be used if Mr. Mime is Asleep, Confused, or Paralyzed.;Does 10 damage plus 10 more damage for each damage counter on the Defending Pokémon.;
Nidoqueen;Grass;Holo Rare;2;90;;Boyfriends;20+;1 Grass 1 ANY;Mega Punch;50;2 Grass 2 ANY;Psychic;;3 ANY;;Does 20 damage plus 20 more damage for each Nidoking you have in play.;
Pidgeot;Normal;Holo Rare;2;80;;Wing Attack;20;2 ANY;Hurricane;30;3 ANY;Electric;Fighting - 30;;;;Unless this attack Knocks Out the Defending Pokémon, return the Defending Pokémon and all cards attached to it to your opponent's hand.
Pinsir;Grass;Holo Rare;Base;60;;Irongrip;20;2 Grass;Guillottine;50;2 Grass 2 ANY;Fire;;1 ANY;;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;
Scyther;Grass;Holo Rare;Base;70;;Swords Dance;;1 Grass;Slash;30;3 ANY;Fire;Fighting - 30;;;During your next turn, Scyther's Slash attack's base damage is 60 instead of 30.;
Snorlax;Normal;Holo Rare;Base;90;Thick Skinned;Body Slam;30;4 ANY;;;;Fighting;Psychic - 30;3 ANY;Snorlax can't become Asleep, Confused, Paralyzed, or Poisoned. This power can't be used if Snorlax is already Asleep, Confused, or Paralyzed.;Flip a coin. If heads, the Defending Pokémon is now Paralyzed.;
Vaporeon;Water;Holo Rare;1;80;;Quick Attack;10+;2 ANY;Water Gun;30+;2 Water 1 ANY;Electric;;1 ANY;;"Flip a coin. If heads, this attack does 10 damage plus 20 more damage; if tails, this attack does 10 damage.";Does 30 damage plus 10 more damage for each Water Energy attached to Vaporeon but not used to pay for this attack's Energy cost. Extra Water Energy after the 2nd doesn't count.
Venomoth;Grass;Holo Rare;1;70;Shift;Venom Powder;10;2 Grass;;;;Fire;Fighting - 30;;Once during your turn (before your attack), you may change the type of Venomoth to the type of any other Pokémon in play other than Colorless. This power can't be used if Venomoth is Asleep, Confused, or Paralyzed.;Flip a coin. If heads, the Defending Pokémon is now Confused and Poisoned.;
Victreebel;Grass;Holo Rare;2;80;;Lure;;1 Grass;Acid;20;2 Grass;Fire;;2 ANY;;If your opponent has any Benched Pokémon, choose 1 of them and switch it with his or her Active Pokémon.;Flip a coin. If heads, the Defending Pokémon can't retreat during your opponent's next turn.
Vileplume;Grass;Holo Rare;2;80;Heal;Petal Dance;40x;3 Grass;;;;Fire;;2 ANY;Once during your turn (before your attack), you may flip a coin. If heads, remove 1 damage counter from 1 of your Pokémon. This power can't be used if Vileplume is Asleep, Confused, or Paralyzed.;Flip 3 coins. This attack does 40 damage times the number of heads. Vileplume is now Confused (after doing damage).;
Wigglytuff;Normal;Holo Rare;1;80;;Lullaby;;1 ANY;Do the Wave;10+;3 ANY;Fighting;Psychic - 30;2 ANY;;The Defending Pokémon is now Asleep.;Does 10 damage plus 10 more damage for each of your Benched Pokémon.
